text,label,label_id,is_pseudo
"— 263 —
Andrea Mosterman
18. Slavernij in Nederlands 		
	
Noord-Amerika  
Op 29 mei 1664 werden in Nieuw-Amsterdam twintig mannen, negen 
vrouwen en een kind verkocht aan de hoogste bieders. Ze waren twee 
dagen eerder met elf anderen – die volgens Petrus Stuyvesant, directeur-­
generaal van de kolonie Nieuw-Nederland, te oud en zwak waren om 
geveild te worden – aan boord van het schip de Musch aangekomen na een 
reis die een maand had geduurd en op Curaçao was begonnen. Onder hen 
bevond zich een moeder met kind, die samen voor 360 gulden werden 
gekocht door Nicolas Verleth. Wie was deze vrouw? Waar kwam ze van­
daan? Hoe oud was haar kind? Wat zou er met hen in Nieuw-Nederland 
gebeuren? Antwoorden op die vragen zullen we waarschijnlijk nooit 
­vinden. In Nederlandse documenten uit die tijd staan zij slechts vermeld 
als ‘een negerin met een kint’.1
Nederlandse slavernij, de ­slavenhandel, en slaafgemaakte mensen 
­hadden een ongekende invloed op de ontwikkeling van Nieuw-Nederland 
en later New York en New Jersey.",Historical Slavery,1,False
"— 115 —
— SLAVERNIJ, AFSCHAFFINGEN EN DOORWERKINGEN —
die zij als pacht aan het gouvernement afstonden (zie hoofdstuk 12 van 
Jan Breman). Het koloniale juridische systeem maakte het mogelijk om tot dwang­
arbeid veroordeelde gevangenen in te zetten bij militaire expedities van 
het Koninklijk Nederlands-Indisch Leger (knil), al gebeurde dat aanvan­
kelijk formeel alleen op vrijwillige basis. Vanaf 1873 mochten dwangarbei­
ders die tot meer dan drie maanden dwangarbeid waren veroordeeld ook 
buiten de eigen regio worden ingezet. Deze dwangarbeiders werden deni­
grerend betiteld als ‘kettingberen’ omdat zij soms aan elkaar geketend 
werden. De sterfte onder de dwangarbeiders bij het knil was hoog. Precie­
ze cijfers zijn niet bekend, maar tijdens de Atjehoorlog (1873-1914) zouden 
zo’n 25 000 van hen zijn omgekomen. Verder werden ze ingezet bij de aan­
leg van wegens en havens, in de mijn- en de landbouw. In de twintigste 
eeuw nam de inzet van dwangarbeiders bij het knil af omdat er minder 
militaire expedities werden georganiseerd, niet omdat er een verbod op 
deze vorm van dwangarbeid kwam in Nederlands-Indië.4 Het cultuurstel­
sel en de inzet van dwangarbeiders bij het knil laten zien dat de opheffing 
van slavernij de continuering van dwangarbeid niet belemmerde. Schrijver en tekenaar W.E.H. Winkels 
dreef in 1863 de spot met de afschaffing 
van de slavernij.",Historical Slavery,1,False
"Basis voor racisme
Dit soort ideeën hebben een effect gehad 
op de vorming van racistische denkbeelden 
van nu. De elite van toen legde de basis 
voor vormen van institutioneel racisme, 
die tot op de dag van vandaag zijn blijven 
bestaan. De term institutioneel racisme 
verwijst naar het systematisch uitsluiten, 
marginaliseren en discrimineren van 
bevolkingsgroepen op basis van hun ‘ras’ 
of etniciteit. Dit gebeurt met officiële 
regels, maar ook met ongeschreven of 
informele regels. Je vindt dit ook nog terug in onze taal. Het woord ‘denigreren’ betekent 
minachten, kleineren of zwartmaken. Het komt van het Latijnse woord 
denigrare, dat een afleiding is van niger: 
donker, zwart of ‘neger’. •
Meer lezen
Uit De slavernij in Oost en West, het 
Amsterdam onderzoek (2020, SPECTRUM):
•	 Pepijn Brandon, Burgemeesters, 
belangen en staatsmacht. •	 Michel Doortmont, Jacob de 
Petersen, slavenhandelaar op West-
Afrika en Amsterdams bestuurder. •	 Wim Klooster, Amsterdam, de WIC 
en het Groot Desseyn.",Modern Racism & Inequality,2,False
"Het manifest omvat de vereisten en daaraan gekoppelde 
adviezen voor het effectief aanpakken van anti-zwart racisme in verschillende sectoren. Het manifest is 
zowel op nationaal als op lokaal niveau een leidraad voor gemeenschappen, instituten en beleidsmakers. Dit is een ‘levend document’ dat in de loop der jaren kan worden aangepast door de toekomstige ge-
neraties, maar dat te allen tijde eigendom is van de Zwarte gemeenschap in Nederland. Het manifest 
moet nagestreefd en onderhouden worden totdat het is ingebed in de politiek, in het bedrijfsleven, 
onderwijsinstellingen, maatschappelijke organisaties en in de rest van de pluriforme samenleving. “Wij eisen gelijkheid. Wij accepteren niet dat we nog langer veroordeeld of 
achtergesteld worden op basis van onze afkomst, huidskleur en andere 
uiterlijke kenmerken. Wij eisen met dit manifest eigenaarschap over ons 
lot en dat van onze gemeenschap. Wij geloven dat Zwarte mensen pas vrij 
zullen zijn wanneer wijzelf onze bestemming bepalen.”
 
UITGANGSPUNTEN
Het Zwart Manifest behandelt de twaalf voornaamste maatschappelijke domeinen waarbinnen an-
ti-zwart racisme bestreden moet worden. Elk gebied bevat doelen, concrete actiepunten en mogelijke 
partners. Voor het gehele manifest zijn de volgende uitgangspunten aangehouden:
 
> Het manifest geldt voor het gehele Koninkrijk der Nederlanden, tenzij expliciet een plaats 
binnen het Koninkrijk wordt benoemd.",Modern Racism & Inequality,2,False
"Archief Ministerie van Koloniën (na),  
inv.nr. 575. 5. Matthias van Rossum, ‘The Carceral Colony. Colonial Exploitation, Coercion, and 
Control in the Dutch East Indies, 
1810s–1940s,’ International Review of Social 
History 63 (2018) 65–88, 75. 6. Ineke van Kessel, ‘West African Soldiers in 
the Dutch East Indies. From Donkos to Black 
Dutchmen,’ Transactions of the Historical Society 
of Ghana n.s., nr. 9 (2005) 41-60; Duplicaten 
Bestuursarchieven van Suriname (na), inv.nr. 49, scan 370.",Colonialism,0,False
"— 225 —
Charles do Rego
15. Koopwaar, dwangarbeid 	
	
en opstandigheid: 
	
	
over slavernij en daarna 
	
	
op de Nederlands-
	
	
Caribische eilanden
De slavernij was een sociaaleconomisch systeem dat van een slaafgemaakte 
een productiemiddel maakte, dat ingezet of verhandeld werd naar gelang 
de wensen van de eigenaar. Op de Nederlandse Caribische eilanden heeft 
de Atlantische slavernij in de zeventiende eeuw vorm gekregen onder 
het bestuur van de West-Indische Compagnie (wic). De wic en de Neder­
landse Staat hebben door hun regelgeving en religieuze politiek bewust 
hiër­archische en repressieve maatschappijstructuren tot stand gebracht 
en in stand gehouden. Een belangrijk element ervan is de gevoerde grond­
politiek, waarbij in eerste instantie alleen compagniedienaren land 
­verkregen, wat de basis heeft gelegd voor een selectieve welvaarts­
ontwikkeling met grote maatschappelijke tegenstellingen. Op alle Antilliaanse eilanden heeft slavernij van Afrikanen een belangrijke 
rol gespeeld. Zij hebben de plantages en de benodigde fysieke infrastruc­
tuur aangelegd en hielden de economische pijlers overeind. Op Aruba is 
de grond pas goed in cultuur gebracht in de tweede helft van de achttiende 
eeuw door de kolonisten toen zij slaafgemaakten mochten invoeren.1 Al in 
de zeventiende eeuw werden die op Bonaire ingezet voor zoutwinning en 
houtkap. Op beide eilanden ontstond vervolgens ­vermenging met de 
­kolonisten en slaafgemaakte Afrikanen.2 Naast een geografische segregatie 
is ook een taakverdeling ontstaan met betrekking tot de inheemse bevol­
kingen, die ook geëxploiteerd werden en heren­diensten moesten verrich­
ten. Op Sint-Maarten was niet alleen sprake van zoutwinning waarin 
Afrikanen tewerkgesteld werden, maar ook van export­gerichte landbouw 
van suiker en tabak.",Historical Slavery,1,False
"— 119 —
— SLAVERNIJ, AFSCHAFFINGEN EN DOORWERKINGEN —
­slavernij. De planter verloor zijn disciplinerende macht; hij mocht niet 
langer veroordelen en straffen zoals tijdens de slavernij. Bovendien groei­
de de bevolking door de komst van Aziatische contractarbeiders tussen 
1863 en 1900 met bijna zevenendertig procent. Op de eilanden was de 
afschaffing van de slavernij niet zozeer van invloed op de politieorganisa­
tie, maar wel de opkomst van de olie-industrie, in de jaren twintig van de 
twintigste eeuw, die eveneens een enorme bevolkingsgroei teweegbracht 
en zo een impuls gaf aan reorganisatie, uitbreiding en militarisering van 
de politiemacht. Die was in het enorme eilandenrijk van Nederlands-Indië 
in het begin van de twintigste eeuw verder ontwikkeld dan in Suriname 
en op de Antillen. Dat moderniseringsproces kwam in de jaren dertig tot 
stilstand. De opkomst van nationalisme en politiek zelfbewustzijn van de 
bevolking zette de koloniale staat onder druk, met als gevolg dat de politie 
haar macht trachtte te behouden met repressie en geweld. Op de Caribische eilanden, in Nederlands-Indië en Suriname stond de 
koloniale politie aan het eind van de negentiende eeuw voor zowel veilig­
heid als controle, dus voor zowel recht als disciplinering. Het bieden van 
veiligheid legitimeerde de politie, maar die veiligheid was ook nodig om 
de koloniale economie te laten functioneren. Terwijl repressief politie­
optreden in de wetenschappelijke literatuur van de jaren tachtig en 
negentig van de vorige eeuw nog werd beschouwd als effectief koloniaal 
machtsvertoon, wordt het in de moderne literatuur eerder gezien als teken 
van zwakte en onmacht van de koloniale staat en de politieorganisatie.9
De Antilliaanse politie kende gedurende de gehele periode een aan­
zienlijke instroom van Nederlands militair en civiel personeel.",Historical Slavery,1,False
"BES.12> Er moet een onafhankelijk onderzoek komen naar vooringenomenheid en discriminatie 
in datasets en besluitvormingen op basis van algoritmen bij overheidsinstellingen, om te 
beginnen bij de Belastingdienst, Jeugdzorg en het UWV. BES.13> De toegenomen onverdraagzaamheid en discriminerende agressie tegen (Zwarte) 
moslims, moet bestreden worden. Zwarte moslims en dan vooral Zwarte moslima’s, ondergaan 
dagelijks moslimhaat, xenofobie, misogynie, seksisme en anti-zwart racisme. Er moet een 
onafhankelijk onderzoek komen naar de gevolgen van moslimhaat en anti-zwart racisme op de 
schoolcarrière, kansen op de arbeidsmarkt, huisvesting, veiligheid en welzijn van Zwarte moslims. Een actieplan moet ervoor zorgen dat de onderzoeksresultaten niet vrijblijvend zijn. BES.14> Volksvertegenwoordigers representeren zowel stemgerechtigden, als mensen die geen 
stemrecht hebben, omdat het beleid en de uitvoering hiervan opgaan voor het gehele Koninkrijk. Nederlandse burgers in het Koninkrijk worden structureel niet democratisch vertegenwoordigd 
bij Haagse besluiten en wetgeving die gevolgen hebben voor het gehele Koninkrijk. Bij 
dergelijke wetgeving en besluiten dienen alle burgers in het Koninkrijk politiek en gelijkwaardig 
vertegenwoordigd te zijn en een stem te hebben. Dit moet de ongelijkheden binnen het 
Koninkrijk wegnemen. GEDRAGSCODE
G.1> Het Nationaal Bureau (Anti-)Discriminatie en Racisme stelt een antidiscriminatie-
gedragscode op waaraan de Rijksoverheid zich moet houden.",Modern Racism & Inequality,2,False
"Indien de regering die overwoog 
zou daar ‘behoorlijke schadeloosstelling’ tegenover moeten staan. Meer­
dere ondertekenaars hadden al een schadevergoeding ontvangen van de 
Britse overheid. Ook protesteerden zij tegen de rol die een ‘Vereeniging of 
Maatschappij’ voor ‘de emancipatie der slaven’ wilde spelen bij de afschaf­
fing van slavernij in Suriname. Willem ii ging mee in deze redeneertrant 
van de plantage- en slaveneigenaren: de koning weigerde de Maatschappij 
tot Bevordering der Afschaffing van Slavernij steun te verlenen en zijn 
minister van Koloniën, Jean Chrétien Baud, ging eerst onderzoeken of 
afschaffing eigenlijk wel noodzakelijk was. Baud kon slavernij in de luwte onderzoeken omdat de financiële 
­malaise die Willem i had nagelaten de politieke agenda domineerde. Het 
reorganiseren van de staatsschuld maakte ruimte voor politieke hervor­
mingen zoals de afschaffing van slavernij, en de abolitionisten spoorden 
het parlement middels petities aan tot actie.4 Hoezeer een deel van de 
Tweede Kamer andere prioriteiten stelde, blijkt uit de behandeling van 
een verzoekschrift van de belanghebbenden in 1845. De ondertekenaars 
bekritiseerden de gouverneur van Suriname omdat hij met pogingen 
het lot van de slaafgemaakten te verbeteren juist onrust zou veroorzaken. Liberale Kamerleden grepen dit adres ondertussen juist aan voor hun",Historical Slavery,1,False
"35. Marc van Berkel, Welk verhaal telt? De oorlogen in Nederland-Indië/
Indonesië 1942-1949 in het geschiedenisonderwĳs (Amsterdam: Nationaal 
Comité 4 en 5 mei, 2017); Stef Scagliola, Last van de oorlog. De Neder-
landse oorlogsmisdaden en hun verwerking (Amsterdam: Balans, 2002); 
Paul Bĳl, Emerging Memory. Photographs of Colonial Atrocity in Dutch 
Cultur al Remembrance (Amsterdam: Amsterdam University Press, 
2015). 36. Buikema et al., What Is Left Unseen, 34. Bestuurlĳk Utrecht, koloniale belangen en slavernĳ 
1. Pepĳn Brandon et al. (red.), De slavernĳ in Oost en West.",Colonialism,0,False
"Het gros van de hier besproken casussen gaat over handel in en 
inzet van slaafgemaakten in de Atlantische ruimte. Er zijn echter indica­
ties dat er ook Lage Landers betrokken waren in de slavenhandel in het 
gebied van de Indische Oceaan. Bijvoorbeeld Jan Hendrik, een soldaat 
die in de troepen van Miguel López de Legazpi (de Spaanse gouverneur- 
generaal) meevocht in de belegering en verovering van Manila in 1570. Hij werd beloond met een encomienda op de Filippijnen – een systeem dat 
lokale gedwongen arbeiders aan het land bond en dat leidde tot slavernij, 
eerst in Latijns-Amerika en later dus ook op de Filippijnen. Manilla uit Benin.",Historical Slavery,1,False
"Het leven van 
slaafgemaakten 
in Suriname en de 
Caraïbische eilanden
Afrikanen die naar plantages in Amerika 
werden gebracht, waren de rest van 
hun leven het bezit van iemand anders, 
tenzij ze ontsnapten of vrijgekocht 
werden. Hetzelfde gold voor hun kinderen 
en kleinkinderen. Ze konden ook tussen­
tijds verkocht worden aan andere 
36
De hutten van slaafgemaakten  
op een Surinaamse plantage. JACOB EDUARD VAN HEEMSKERCK  
VAN BEEST, 1860-1862 |  
RIJKSMUSEUM",Historical Slavery,1,False
"Ibidem, 225; Slechte, ‘De Firma List en Bedrog’, 195; Van Noorle Jansen, 
‘De Provinciale Utrechtsche Geoctroyeerde Compagnie’, 16. 22. Voor een uitvoerig verslag van de corrupte praktĳken van de Utrechtse 
Compagnie evenals een algemene geschiedenis over de Compagnie, 
zie: Slechte, ‘De Firma List en Bedrog’, 179-218. 23. Van Rĳn, Het groote Tafereel der Dwaasheid en zĳn geschiedenis, xxiii. 24. Jacob Hiskia Machado, Frederik Middendorp, Andries Oortman, 
Balthasar Ardinois, Jeremias van Waeĳ en Otto Willem Falck werden 
vervangen. Henri Pagez was al in 1721 vertrokken. Bewindhebbers in de 
jaren daarna waren onder andere Jacques Amiot, François Sweers, Pie-
ter Testas de Jonge, Johan du Quesne, Pierre Cavalhies, Isbrand Vosch 
van Avezaat, Isaac Samuel van Beuningen en Everard Storm: Slechte, 
‘De Firma List en Bedrog’, 209-212, 217; Van Rĳn, Het groote Tafereel der 
Dwaasheid en zĳn geschiedenis, ix. 25.",Historical Slavery,1,False
"NOTEN 
297
26. P.C. Molhuisen, P.J. Blok en Fr.K.H. Kossman (red.), Nieuw Nederlandsch 
biografisch woordenboek, deel 7 (Amsterdam: A.W. Sĳthoff, 1927), 595-
596. 27. nl-uthua, Archief Notarissen in de stad Utrecht, 1560-1905, toegangs-
nummer 34-4, inv.nr. U184a016, aktenr. 132, Procuratie om uitdelingen 
te innen bĳ de wic te Amsterdam, 11 juni 1750; ibidem, inv.nr.",Colonialism,0,False
"RACISME BIJ HET MINISTERIE VAN BUITENLANDSE ZAKEN 
Een verkennend onderzoek 
 
60 
 
handelen”. Een medewerker voelt bijvoorbeeld een druk om altijd vriendelijk te zijn en 
voelt niet de ruimte om te klagen of een keer chagrijnig te zijn. Veel medewerkers voelen 
zich genoodzaakt alles in het werk te stellen om “geen steken te laten vallen”. Ook wordt 
opgemerkt dat het maken van fouten een beeld bevestigt dat diversiteit problemen met 
zich meebrengt. Ze zijn zich bewust van het “afbreukrisico” voor de “zaak inclusie” en 
daarom willen medewerkers “voorzichtig” zijn, “de perfecte ambtenaar zijn” en het niet 
“verpesten” voor anderen. Het gevoel leeft dat ze harder moeten werken en zich meer 
moeten bewijzen. “De lat” ligt “heel hoog”. Zo wegen ze hun woorden “zorgvuldig” en 
controleren ze hun mails meerdere keren op eventuele taalfouten:  
 
“Als ik een spelfout maak in een memo zou het veel sneller gekoppeld 
worden aan mijn etnische achtergrond. Dat weet ik 100% zeker. Bij een 
witte collega zou er worden gezegd dat hij minder scherp is of een 
slechte dag heeft of dat hij slecht heeft geslapen.",Modern Racism & Inequality,2,False
