filename,filepath,document_type,year,chunk_num,chunk_text,topic,confidence,cosine,chunk_5w_len,label,x,y,true_topic
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_47.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_47.txt,,,0,"— 139 —
— SLAVERNIJ, AFSCHAFFINGEN EN DOORWERKINGEN —
belanghebbenden. Bovendien heeft recent onderzoek informatie opgele­
verd over de lobby van Amsterdamse belanghebbenden voor het afschaffen 
van slavernij in ruil voor gunstige voorwaarden voor de eigenaren. Die 
lobby (van eigenaren en investeerders) had meer dan eens direct effect op 
keuzes van de ministers en slaagde er zo in om de regering een vast bedrag 
aan schadevergoeding uit te laten betalen per slaafgemaakte, ongeacht de 
leeftijd van de betrokkene of het soort plantage waar zij of hij op werkte. Op 1 juli 1863 trad de Emancipatiewet in werking in het Atlantisch gebied. Slavenhouders in Suriname",Dehumanization & Scientific Racism,1.0,0.0753937034925052,124,1,3.5520866,-2.5108414,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_47.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_47.txt,,,1,"ontvingen driehonderd gulden per slaafge­
maakte en zestig gulden indien de geëmancipeerde het recht op ‘manu­
missie’ (vrijlating door de eigenaar) had verworven. Op Curaçao, Bonaire, 
Aruba, Sint-Eustasius en Saba ontvingen eigenaren tweehonderd gulden 
en op Sint-Maarten honderd gulden per slaafgemaakte. Het verschil in 
marktwaarde van de geproduceerde goederen in de koloniën bepaalde dit 
verschil. In totaal keerde de Nederlandse regering 9 864 360 gulden uit 
aan schadevergoeding, wat neerkwam op ruim een derde van de Rijksbe­
groting voor het jaar 1863. De Nederlandse overheid kon dit bekostigen 
door het begrotingsoverschot verkregen door de dwangarbeid in Neder­
lands-Indië die met het cultuurstelsel was ingevoerd.10",Reparations & Justice,1.0,0.059731911358736,125,4,25.865767,-28.607285,Reparations & Justice
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_47.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_47.txt,,,2,"Het lange wetgevingstraject van de Emancipatiewet, dat duurde van 
1853 tot 1862, is beschreven door opeenvolgende historici. De meeste stu­
dies benaderen slavernij als een sociaaleconomisch en cultureel fenomeen. Ze kwamen tot stand onder auspiciën van het Koninklijk Instituut voor 
Taal, Land- en Volkenkunde (kitlv) in Leiden en werden voor het over­
grote deel geschreven door Nederlandse historici. Een belangrijke impuls 
aan de geschiedschrijving over de Nederlandse Cariben ontstond later als 
een reactie op een baanbrekend artikel van de Britse historicus Seymour 
­Drescher, die zich richtte op de vraag of er een causaal verband bestond 
tussen kapitalisme en de afschaffing van slavernij. Historicus Gert Oostin­
die gaf als reactie een alternatieve verklaring voor de late afschaffing in 
Nederland: het bescheiden economisch belang van de op slavernij geba­
seerde productie in het Atlantisch gebied zorgde ervoor dat het thema 
geen politieke prioriteit kreeg.11",Dehumanization & Scientific Racism,1.0,0.0988891792232186,175,1,-0.8166932,11.652244,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_47.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_47.txt,,,3,"De hernieuwde aandacht voor het belang 
van slavernij in het Atlantisch systeem maakt deze verklaring mogelijk 
minder plausibel en de tijd lijkt dan ook rijp om antwoorden in een ande­
re richting te zoeken. De Surinaamse historicus Joseph Siwpersad schreef 
in 1979 een standaardwerk over de Nederlandse regering en de afschaffing 

— 140 —
— STAAT EN SLAVERNIJ —
van slavernij in Suriname.12 Hij beschouwde slavernij daarin niet als 
­culturele of sociale, maar primair als een politieke kwestie. Vanuit dat 
­perspectief betoogde hij onder meer dat juist de economisch gemotiveerde 
eigenaren de besluitvorming over de afschaffing van slavernij hebben 
­vertraagd. ◼ ◼◼  Staatstoezicht en immigratie, circa 1863-1900","Remembrance, Heritage & Education",1.0,0.0661693159884427,127,3,-5.821851,16.470446,"Remembrance, Heritage & Education"
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_47.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_47.txt,,,4,"De formele afschaffing van slavernij betekende voor veel slaafgemaakten 
nog geen vrijheid. Op 1 oktober 1863 begon de periode van staatstoezicht 
die de regering had ingesteld voor Suriname. Dat hield in dat meer dan 
33 000 geëmancipeerde slaafgemaakten verplicht, voor de duur van maxi­
maal tien jaar onder toezicht van de staat voor een zelfgekozen werkgever 
werkten. Verder verleende de regering financiële steun aan de immigratie 
van contractarbeiders naar het Caribisch gebied. Met het afschaffen van de 
slavernij kwam er bovendien geen einde aan de overtuiging van Neder­
landse bestuurders dat de voormalig slaafgemaakten met harde hand 
geregeerd moesten worden en dat vooral Suriname behoefte had aan extra 
Spotprent uit 1862 naar 
aanleiding van de 
afschaffing van de 
slavernij.",Dehumanization & Scientific Racism,1.0,0.0756787468664269,137,1,0.079479165,-10.152976,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_47.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_47.txt,,,7,"Vanaf 1890 kwamen 
daar Javaanse contractarbeiders bij. Kortom, terwijl slavenhandel (1814) 
en slavernij (1860/1863) waren afgeschaft, groeide vanaf de emancipatie 
de betrokkenheid van de Nederlandse regering bij de rekrutering en 
financiering van immigranten uit Azië die leidde tot de huidige Surinaam­
se bevolkingssamenstelling. Daarnaast bleven de bevoegdheden van de bestuurders en instellingen 
in de koloniën zeer beperkt. De onvrede daarover onder de inwoners 
kwam bijvoorbeeld tot uiting bij de viering van het vijfentwintigjarig 
bestaan van de Koloniale Staten van Suriname in mei 1891. Er braken rel­
len uit, waarbij een dode viel te betreuren.",Everyday Racism & Modern Racial Inequality,1.0,0.0602464076076709,115,2,4.4544125,-6.662719,Everyday Racism & Modern Racial Inequality
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_49.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_49.txt,,,1,"De ­Britten beschul­
digden de Nederlanders regelmatig van laksheid en zelfs medeplichtig­
heid aan het in stand houden van de slavernij in het Atlan­tische gebied. ◼ ◼◼ Indonesische Archipel Het Nederlandse gezag was vroeg in de negentiende eeuw op de meeste 
plaatsen in de Indonesische archipel nog slechts marginaal vertegen­
woordigd. Alleen op Java en de Molukken kon het bestuur direct ingrijpen 
in lokale verhoudingen en daarnaast de veelvuldig voorkomende kidnap­
pings van mensen, vooral door piratenschepen, effectief bestrijden.",Dehumanization & Scientific Racism,1.0,0.1118033988749894,93,1,4.9869003,-3.6318705,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_49.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_49.txt,,,2,"Daar­
bij kwam dat eeuwen van koloniale slavenhandel en een snel toenemende 
vraag naar allerhande producten, zoals rotan en parels, voor de Chinese 
en Europese markt de waarschijnlijk oeroude praktijken van mensenroof 
en slaven­handel nog flink hadden aangewakkerd. De snelgroeiende 
wereldhandel, met de inzet van steeds grotere schepen en nieuwe 
­communicatiemiddelen, was zo een belangrijke factor in het voortduren 
en mogelijk zelfs uitbreiden van de slavenhandel en slavernij in de 
­Indonesische  archipel. In het begin van de negentiende eeuw teisterden grote piratenvloten 
Nederlands-Indië, de Filippijnen en het huidige Maleisië. De meeste 
­schepen daarvan waren afkomstig van het machtige, onafhankelijke 

— 146 —
— STAAT EN SLAVERNIJ —
Sulu-sultanaat, gevestigd ten noorden van Kalimantan (Borneo). De zee­
rovers kaapten alle schepen die in hun vaarwater kwamen, ook die onder 
Europese vlag, en overvielen hele dorpen.",Dehumanization & Scientific Racism,1.0,0.1082112629043522,164,1,7.9186893,-2.5629182,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_49.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_49.txt,,,3,"Bij hun gewelddadige roof­
tochten kwamen jaarlijks vijftienhonderd tot tweeduizend mensen om 
en werden zo’n drie- tot vierduizend slaafgemaakten uit de Indonesische 
archipel weggevoerd.1 Overvallen vonden zelfs plaats op de kust van Java, 
het best verdedigde eiland in de regio, waar het koloniale bestuur zetelde. De bestrijding van zeeroverij genoot daarom hoge prioriteit voor de 
Nederlands-Indische regering. Ondanks hun politieke en economische rivaliteit werkten de Britten en 
Nederlanders steeds meer samen om de maritieme slavenjacht in de Zuid­
oost-Aziatische wateren aan te pakken.",Dehumanization & Scientific Racism,1.0,0.0912181709802445,104,1,7.3051147,-2.4693348,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_49.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_49.txt,,,4,"Aanvankelijk wisten zij weinig te 
beginnen tegen de snelle piratenschepen, maar dat veranderde toen hun 
beider koloniale marines stoomschepen inzetten. Niettemin bleef de zee­
roverij tot het einde van de negentiende eeuw een serieuze bedreiging 
voor de scheepvaart en visserij. Naast deze actieve bestrijding van de zee­
roverij ging het koloniale bestuur van Nederlands-Indië in 1820 over tot de 
aanleg van een slavenregister om zo de aanvoer van slaafgemaakten naar 
de koloniale gebieden te stoppen. Iedere niet-geregistreerde slaafgemaak­
te was automatisch vrij voor de wet en nieuwe slaafgemaakten mochten 
niet verhandeld worden. Door vrijlating en sterfte moest de omvang van 
de slavernij zo gaandeweg afnemen.",Dehumanization & Scientific Racism,1.0,0.0849934150214881,125,1,8.732036,-7.9461536,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_49.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_49.txt,,,5,"Het aantal personen op deze lijst 
slonk inderdaad van ongeveer twintigduizend in 1820 tot ongeveer tien­
duizend in 1841. De meeste overgebleven slaafgemaakten verrichtten huishoudelijk 
werk, maar een deel werkte op de nootmuskaatperken op de Banda-­
eilanden, die in het bezit waren van Nederlandse afstammelingen. Om 
het tekort aan arbeidskrachten daar op te vangen werd in de jaren dertig 
van de negentiende eeuw nog overwogen vierhonderd slaafgemaakten van 
Bali over te brengen. Dat idee werd echter losgelaten, omdat het feitelijk 
ging om de invoer vanuit een gebied dat niet onder direct Nederlands 
gezag stond, maar onder lokale heersers. Als het al niet naar de letter dan 
was het in ieder geval naar de geest in strijd met het Brits-Nederlandse 
verdrag tegen de slavenhandel.",Dehumanization & Scientific Racism,1.0,0.1121113978025489,143,1,12.484488,-10.914911,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_49.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_49.txt,,,6,"In plaats van Balinezen werd een groeiend 
aantal gestraften en bannelingen uit de Nederlandse koloniën naar Banda 
gezonden, al valt niet uit te sluiten dat er ook illegale slaventransporten 
plaatsvonden.

— 147 —
— SLAVERNIJ, AFSCHAFFINGEN EN DOORWERKINGEN — Op veel plaatsen in de archipel, met uitzondering van Java, waar de slaver­
nij min of meer was uitgebannen, leefde in de eerste helft van de negentien­
de eeuw meer dan tien procent van de Indonesische bevolking in slavernij. In absolute aantallen – het blijft bij grove schattingen – ging het om zo’n 
567 000 tot 806 000 personen, waarbij ongeveer een kwart in staat van 
­slavernij moet zijn terechtgekomen als gevolg van kidnapping of maritie­
me",Dehumanization & Scientific Racism,1.0,0.0633865691046387,134,1,5.3702483,-3.3866367,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_49.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_49.txt,,,7,"slavenhandel.2 Daarbij viel het aantal van tien- tot twintig­duizend door 
het koloniaal gezag geregistreerde slaafgemaakten in het niet. Na de formele afschaffing van de slavernij in Nederlands-Indië in 1860 
probeerde het koloniale bestuur via verdragen de vele zelfstandige vorsten­
dommen in de archipel te verplichten om de slavenhandel te bestrijden en 
de slavernij geleidelijk uit te bannen. Soms vond daarbij emancipatie van 
slaafgemaakten plaats, waarbij compensatiegelden werden uitgekeerd 
aan de voormalige eigenaren. Van afdwingen, laat staan militair ingrijpen, 
was echter nauwelijks sprake; daartoe ontbrak het koloniale bestuur een­
voudigweg de menskracht.",Dehumanization & Scientific Racism,1.0,0.1218219180203009,115,1,0.59157705,-8.649758,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_49.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_49.txt,,,8,"Het koloniale leger was bovendien na 1873 
­verwikkeld in een bloedige oorlog tegen Atjeh en kon zich weinig andere 
militaire conflicten permitteren. Om deze reden werd bijvoorbeeld in de 
jaren zeventig van de negentiende eeuw de al in 1863 gestarte registratie 
en emancipatie van een omvangrijke in slavernij levende populatie in Zuid­
west-Sulawesi op de lange baan geschoven. Vrouwen, kinderen en mannen keren terug van de nootmuskaatoogst op Banda.  De eilanden en hun inwoners zijn eeuwenlang uitgebuit in de hebzucht naar deze 
begeerde specerij.",Dehumanization & Scientific Racism,1.0,0.0987729596649589,97,1,6.758277,-4.394199,Dehumanization & Scientific Racism
